"pointID","siteid","easting","northing","altitude","well_depth","formation_zone","formation_meaning","countDepth2Water","countManualD2W","totalCount"
"BW-0303","","409367","3646000",4500,265,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0304","","409776","3646000",4495,255,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0305","","406331","3646220",4370.5298,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0306","","406536","3646420",4404,200,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0307","","404906","3646020",4325,412,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0308","","401112","3646580",4235,218,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0309","","403279","3645630",4265,80,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0310","","408930","3643170",4372,210,"",NA,0,1,1
"BW-0311","","408512","3642770",4345,155,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0312","","409534","3640540",4315.7598,190,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0315","","409730","3639530",4305,232,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0316","","406895","3639540",4255,200,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0317","","407301","3639540",4260,84,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0318","","408111","3639130",4270.7998,200,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0319","","411783","3645800",4575,240,"",NA,0,1,1
"BW-0323","","411170","3644940",4550,366,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0325","","410478","3645810",4525,295,"110ALVM","Quaternary Alluvium",0,2,2
"BW-0327","","411164","3644130",4445,210,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0332","","411327","3638280",4395.9302,147,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0333","","410721","3638490",4365,270,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0336","","413132","3636440",4625,648,"",NA,0,1,1
"BW-0337","","388613","3631940",4005,10,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0338","","398683","3634330",4045,20,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0339","","399483","3633920",4001,110,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0342","","408897","3637110",4257,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0343","","409297","3636700",4270,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0345","","406837","3636300",4193,140,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0346","","402584","3636940",4155,58,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0347","","403147","3635520",4150,200,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0348","","403142","3635110",4133,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0349","","408867","3634660",4235,185,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0350","","409690","3635070",4291,270,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0352","","409681","3633850",4220,310,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0354","","408036","3633450",4175,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0355","","406779","3631430",4105,200,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0356","","407603","3631420",4119,300,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0357","","408439","3632630",4155,200,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0358","","408846","3632220",4166,312,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0359","","409672","3632630",4201,314,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0360","","408839","3631410",4144,231,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0361","","408839","3631410",4136,235,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0363","","408422","3631000",4120,250,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0364","","408834","3631000",4122,312,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0366","","409246","3631000",4136.5898,236,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0367","","409246","3631000",429.26,243,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0368","","409658","3631000",4144.6001,271,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0369","","409654","3630590",4130.5801,300,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0370","","408824","3630190",4188,317,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0371","","408819","3629780",4105,300,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0372","","408819","3629780",4102.7798,300,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0373","","409645","3629780",4115,307,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0374","","408004","3630600",4110,NA,"110ALVM","Quaternary Alluvium",0,2,2
"BW-0375","","406759","3630210",4000,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0377","","407998","3630190",4100,300,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0378","","407579","3629790",4090,209,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0380","","406739","3628180",4062,100,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0381","","407979","3628160",4077,297,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0382","","409223","3628560",4097,313,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0383","","410696","3635460",4337.3901,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0384","","410099","3635670",4316,210,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0385","","410696","3635460",4360,270,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0388","","411261","3632040",4212,244,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0389","","410861","3631640",4187.2598,250,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0390","","410861","3631640",4187,260,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0392","","411257","3631630",4206,250,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0393","","411257","3631630",4206.6802,250,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0394","","411257","3631630",4191,250,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0395","","411257","3631630",4199.0801,300,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0396","","410065","3631240",4163,251,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0397","","410065","3631240",4162,243,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0398","","410065","3631240",4148.6699,175,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0399","","410462","3631240",4163,140,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0400","","410462","3631240",4163.3701,260,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0401","","410462","3631240",4163.6802,215,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0402","","410462","3631240",4160.5298,240,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0403","","410061","3630830",4144.98,253,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0404","","410459","3630830",4152.4399,370,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0405","","410459","3630830",4155,253,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0406","","410459","3630830",4148,205,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0407","","410858","3631230",4175,315,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0408","","410856","3630830",4160,250,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0409","","411253","3630830",4174,250,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0410","","410455","3630430",4140.7202,260,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0411","","410455","3630430",4135.25,245,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0412","","411644","3628810",4219,222,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0413","","411644","3628810",4225,300,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0415","","410834","3627210",4142.2002,295,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0416","","410834","3627210",4157.2002,306,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0417","","411234","3627200",4194.2998,900,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0418","","410830","3626800",4153.1602,305,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0419","","411231","3626800",4193.6699,495,"110ALVM","Quaternary Alluvium",0,2,2
"BW-0420","","411231","3626800",4191,315,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0422","","411640","3628000",4207.7798,370,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0423","","412832","3627600",4330.8999,1200,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0424","","388480","3625010",4010,250,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0425",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BW-0426","","398526","3626200",4035,40,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0427","","406403","3624730",4040,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0428","","407209","3625530",4045,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0429","","407613","3625930",4050,123,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0430","","407205","3624720",4040,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0431","","407608","3625120",4045,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0432","","409203","3623090",4045,103,"110ALVM","Quaternary Alluvium",0,2,2
"BW-0433","","407595","3623110",4040,NA,"",NA,0,1,1
"BW-0435","","406772","3620300",4013,100,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0437","","409586","3619470",4032.3101,91,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0438","","410624","3626190",4124.4902,300,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0439","","410624","3626190",4160,154,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0440","","410624","3626190",4122.3999,NA,"",NA,0,1,1
"BW-0441","","411622","3624370",4105,130,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0442","","410412","3623570",4075,163,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0443","","411218","3623970",4095,200,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0446","","411191","3619140",4053,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0450","","405073","3608580",4020,234,"110ALVM","Quaternary Alluvium",0,2,2
"BW-0451","","414794","3616540",4125,170,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0453","","412358","3613740",4111.6001,240,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0454","","412358","3613740",4111.6001,150,"",NA,0,1,1
"BW-0455","","411517","3609320",4140,200,"110ALVM","Quaternary Alluvium",0,2,2
"BW-0457","","373147","3586390",4020,1010,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0458","","377107","3570710",4030.7,650,"",NA,0,1,1
"BW-0459","","385187","3560660",4070.5,1209,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0460","","374147","3559110",4051.6001,1208,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0461","","372276","3553700",4020,440,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0462","","374667","3552040",3998,737,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0463","","383527","3556260",4101,441,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0464","","398254","3558700",4160,775,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0466","","376583","3543930",3905,300,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0468","","375554","3541750",3998,400,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0469","","389075","3549370",4100,304,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0470","","381768","3541780",4061.2,1300,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0471","","395906","3549230",4200,705,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0472","","391073","3548480",4105,452,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0473","","391010","3541620",4094.3999,825,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0474","","393021","3541600",4095.3,300,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0475","","354610","3696450",5150,97,"310ABO","P Abo",0,1,1
"BW-0476","","365467","3700480",4840,50,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0477","","352147","3689630",5650,125,"325MDER","Madera Limestone undivided",0,1,1
"BW-0479","","359597","3678740",4350,358,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0480","","356324","3677120",4550,942,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0481","","361958","3669320",4005,650,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0482","","355955","3651550",3979.47,75,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0483","","403038","3790030",6464.71,670,"300YESO","P Yeso",0,1,1
"BW-0485","","394445","3789080",6484,300,"300YESO","P Yeso",0,1,1
"BW-0486","","397382","3788860",6268,610,"300YESO","P Yeso",0,1,1
"BW-0487","","401009","3788830",6432,842,"300YESO","P Yeso",0,1,1
"BW-0488","","398151","3785230",6216,800,"300YESO","P Yeso",0,1,1
"BW-0489","","371898","3734000",6020,330,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0490","","376407","3741580",6050,31,"325MDER","Madera Limestone undivided",0,1,1
"BW-0491","","377191","3740360",6175,18,"325MDER","Madera Limestone undivided",0,1,1
"BW-0492","","382430","3738690",6300,315,"319BRSM","Bursum Formation and Equivalent Rocks",0,1,1
"BW-0493","","379529","3736650",6444,205,"319BRSM","Bursum Formation and Equivalent Rocks",0,1,1
"BW-0494","","379127","3736260",6500,210,"319BRSM","Bursum Formation and Equivalent Rocks",0,2,2
"BW-0496","","387169","3732610",5775,NA,"300YESO","P Yeso",0,1,1
"BW-0497","","384064","3730180",5760,160,"319BRSM","Bursum Formation and Equivalent Rocks",0,1,1
"BW-0498","","395012","3731000",5520,710,"300YESO","P Yeso",0,1,1
"BW-0499","","395414","3731000",5495,702,"300YESO","P Yeso",0,1,1
"BW-0500","","399822","3729340",5160,700,"300YESO","P Yeso",0,1,1
"BW-0501","","399008","3728550",5140,630,"300YESO","P Yeso",0,1,1
"BW-0502","","394961","3726570",5245,370,"300YESO","P Yeso",0,1,1
"BW-0503","","398161","3724530",4930,675,"300YESO","P Yeso",0,1,1
"BW-0504","","365455","3715490",5115,230,"261SNGL","P San Andres - Glorieta Sandstone in Rio Bonito member",0,1,1
"BW-0505","","368315","3711230",5020,160,"319BRSM","Bursum Formation and Equivalent Rocks",0,1,1
"BW-0506","","367841","3706010",5125,175,"261SNGL","P San Andres - Glorieta Sandstone in Rio Bonito member",0,1,1
"BW-0510","","398313","3792140",6340,55,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0661",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BW-0662",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BW-0663","","381200","3716160",5357.0698,24,"320PENN","Pennsylvanian undivided",0,1,1
"BW-0664","","360829","3796940",6391.1802,NA,"310ABO","P Abo",0,1,1
"BW-0665","","364997","3803420",6187.2402,58,"310ABO","P Abo",0,1,1
"BW-0666","","455303","3881840",6538.6001,670,"310ABO","P Abo",0,1,1
"BW-0667","","385899","3731820",6025.4902,NA,"310ABO","P Abo",0,1,1
"BW-0670","","420560","3798370",6615,295,"310YESO","Yeso Formation",0,1,1
"BW-0671","","463448","3798980",6215.9702,550,"310YESO","Yeso Formation",0,1,1
"BW-0672","","377738","3808250",6378.5,26,"310YESO","Yeso Formation",0,1,1
"BW-0673","","516830","3807910",5241.3599,1065,"310YESO","Yeso Formation",0,1,1
"BW-0674","","398177","3815320",6822.7598,210,"310YESO","Yeso Formation",0,1,1
"BW-0675","","445496","3810630",6078.2598,98,"310YESO","Yeso Formation",0,1,1
"BW-0677","","429856","3848830",6288.3999,200,"310YESO","Yeso Formation",0,1,1
"BW-0678","","450093","3861580",6804.1899,600,"310YESO","Yeso Formation",0,1,1
"BW-0679",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BW-0682",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BW-0683","","438914","3906090",7048.6802,470,"310YESO","Yeso Formation",0,1,1
"BW-0684","","368636","3785310",5980.6699,126,"310YESO","Yeso Formation",0,1,1
"BW-0685","","403038","3790030",6464.71,670,"310YESO","Yeso Formation",0,1,1
"BW-0687","","491062","3774140",5355.25,640,"310YESO","Yeso Formation",0,1,1
"BW-0688","","363679","3747630",5124.0098,190,"310YESO","Yeso Formation",0,1,1
"BW-0689","","334122","3735370",4823.73,300,"310YESO","Yeso Formation",0,1,1
"BW-0690","","400615","3730140",5241.9102,810,"310YESO","Yeso Formation",0,1,1
"BW-0693","","472313","3689840",5499.8101,56,"310YESO","Yeso Formation",0,1,1
"BW-0694",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BW-0695","","487095","3571410",3873.01,300,"310YESO","Yeso Formation",0,1,1
"BW-0696","","488045","3542180",3651.23,333,"310YESO","Yeso Formation",0,1,1
"BW-0697","","477439","3792830",5824.73,460,"310GLOR","Glorieta Sandstone Member of San Andres Formation of Manzano Group",0,1,1
"BW-0699","","420785","3850770",6155.7002,173,"310GLOR","Glorieta Sandstone Member of San Andres Formation of Manzano Group",0,1,1
"BW-0700",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BW-0703","","239811","3905160",6598.0698,865,"313SADR","San Andres Limestone undivided",0,1,1
"BW-0704","","228668","3907970",6634.04,500,"313SADR","San Andres Limestone undivided",0,1,1
"BW-0705",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BW-0706","","341436","3792810",5227.3501,33,"313SADR","San Andres Limestone undivided",0,1,1
"BW-0707","","488545","3845330",5646.02,122,"313SADR","San Andres Limestone undivided",0,1,1
"BW-0709","","524025","3878180",5052.0098,96,"313SADR","San Andres Limestone undivided",0,1,1
"BW-0710",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BW-0711","","528010","3726410",4288.5801,NA,"313SADR","San Andres Limestone undivided",0,1,1
"BW-0714","","548234","3711780",3579.0601,NA,"313SADR","San Andres Limestone undivided",0,1,1
"BW-0717","","553314","3673920",3535.3999,923,"313SADR","San Andres Limestone undivided",0,1,1
"BW-0718",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BW-0720","","523651","3841550",4966.6602,75,"313GDLP","Guadalupian Series",0,1,1
"BW-0721","","509112","3853200",5218.1602,250,"313GDLP","Guadalupian Series",0,1,1
"BW-0723",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BW-0724","","546354","3720800",3605.1499,215,"313GDLP","Guadalupian Series",0,1,1
"BW-0725","","555131","3705760",3504.4399,NA,"313GDLP","Guadalupian Series",0,1,1
"BW-0730","","549120","3600510",3603.3701,150,"313CPTN","Capitan Limestone",0,1,1
"BW-0732","","565401","3604270",3303.95,180,"313CPTN","Capitan Limestone",0,1,1
"BW-0735",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BW-0737","","589962","3546160",2942.52,NA,"312CSTL","Castile Formation",0,1,1
"BW-0738","","579938","3617230",3443.72,160,"312RSLR","Rustler Formation",0,1,1
"BW-0739","","582135","3594010",3183.3701,NA,"312RSLR","Rustler Formation",0,1,1
"BW-0740","","591765","3594000",3297.03,160,"312RSLR","Rustler Formation",0,1,1
"BW-0742","","580568","3587530",3096.02,NA,"312RSLR","Rustler Formation",0,1,1
"BW-0743","","601259","3587040",3144.8999,NA,"312RSLR","Rustler Formation",0,1,1
"BW-0746","","239786","3905200",6597.77,500,"231DCKM","Dockum Group",0,1,1
"BW-0747",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BW-0749","","611602","3855020",4667.6499,525,"231DCKM","Dockum Group",0,1,1
"BW-0750",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BW-0751",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BW-0752","","636375","3879150",4138.2002,198,"231DCKM","Dockum Group",0,1,1
"BW-0753","","468848","3879530",6078.48,180,"231DCKM","Dockum Group",0,1,1
"BW-0755","","659978","3882060",3993.8799,128,"231DCKM","Dockum Group",0,1,1
"BW-0756","","619380","3892850",4021.4199,170,"231DCKM","Dockum Group",0,1,1
"BW-0757","","537230","3901500",5143.71,185,"231DCKM","Dockum Group",0,1,1
"BW-0758","","563077","3902460",4528.2402,355,"231DCKM","Dockum Group",0,1,1
"BW-0759","","637144","3906670",3991.1399,278,"231DCKM","Dockum Group",0,1,1
"BW-0760","","556402","3929160",4578.3701,115,"231DCKM","Dockum Group",0,1,1
"BW-0761","","615162","3933520",4275.7598,485,"231DCKM","Dockum Group",0,1,1
"BW-0762","","622145","4092310",5285.8501,302,"231DCKM","Dockum Group",0,1,1
"BW-0763","","617015","3764220",4367.2402,150,"231DCKM","Dockum Group",0,1,1
"BW-0770","","674022","3568240",3251.1201,747,"231DCKM","Dockum Group",0,1,1
"BW-0771","","619710","3549140",3272,340,"231DCKM","Dockum Group",0,1,1
"BW-0774",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BW-0775","","610382","3892000",4037.45,50,"220JURC","Jurassic undivided",0,1,1
"BW-0776","","350135","4054310",7223.25,802,"220JURC","Jurassic undivided",0,1,1
"BW-0779","","488694","3937950",6597.1602,210,"211DKOT","Dakota Sandstone or Formation",0,1,1
"BW-0782","","659093","3995160",4560.73,75,"211DKOT","Dakota Sandstone or Formation",0,1,1
"BW-0784",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BW-0785","","552323","4031250",6099.79,450,"211DKOT","Dakota Sandstone or Formation",0,1,1
"BW-0786","","131494","3816760",6385.2998,150,"210CRCS","Cretaceous System undivided",0,1,1
"BW-0787","","141707","3852060",6347.8799,200,"210CRCS","Cretaceous System undivided",0,1,1
"BW-0789",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BW-0791",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BW-0793",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BW-0794",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BW-0795",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BW-0797","","483336","3945290",6632.3398,134,"210CRCS","Cretaceous System undivided",0,1,1
"BW-0798","","515305","4021410",6547.77,17,"210CRCS","Cretaceous System undivided",0,1,1
"BW-0799","","555444","4019440",5989.4902,130,"210CRCS","Cretaceous System undivided",0,1,1
"BW-0800","","502386","4031410",7207.8999,119,"210CRCS","Cretaceous System undivided",0,1,1
"BW-0801","","561404","4023910",6144.8999,49,"210CRCS","Cretaceous System undivided",0,1,1
"BW-0802","","529176","4032610",5959.8999,39,"210CRCS","Cretaceous System undivided",0,1,1
"BW-0804","","576963","4058050",6990.98,135,"210CRCS","Cretaceous System undivided",0,1,1
"BW-0805","","342189","3756980",5166.8901,90,"210CRCS","Cretaceous System undivided",0,1,1
"BW-0808","","293675","4024740",6846.6802,290,"125NCMN","Nacimiento Formation",0,1,1
"BW-0811","","670428","3622150",3652.9199,70,"121OGLL","Ogallala Formation",0,1,1
"BW-0812","","637446","3597470",3771.25,120,"121OGLL","Ogallala Formation",0,1,1
"BW-0813","","321753","3811350",5088.6499,90,"112ANCH","Upper Santa Fe Group Ancha Formation QTa",0,1,1
"BW-0814","","326410","3813710",4779.9102,85,"112ANCH","Upper Santa Fe Group Ancha Formation QTa",0,1,1
"BW-0815","","315166","3829710",5242.9102,439,"112ANCH","Upper Santa Fe Group Ancha Formation QTa",0,1,1
"BW-0816","","304069","3832920",5743.96,80,"112ANCH","Upper Santa Fe Group Ancha Formation QTa",0,1,1
"BW-0818","","326923","3916410",6036.6499,200,"112ANCH","Upper Santa Fe Group Ancha Formation QTa",0,1,1
"BW-0819","","342813","3794140",5452.0601,120,"112ANCH","Upper Santa Fe Group Ancha Formation QTa",0,1,1
"BW-0820","","409364","3819740",6110.9502,90,"112ANCH","Upper Santa Fe Group Ancha Formation QTa",0,1,1
"BW-0821","","420471","3829520",6166.71,100,"112ANCH","Upper Santa Fe Group Ancha Formation QTa",0,1,1
"BW-0824","","424733","3843900",6115.4902,56,"112ANCH","Upper Santa Fe Group Ancha Formation QTa",0,1,1
"BW-0827","","385913","4009700",6056.73,624,"112ANCH","Upper Santa Fe Group Ancha Formation QTa",0,1,1
"BW-0828","","323443","3791620",4669.8901,98,"112ANCH","Upper Santa Fe Group Ancha Formation QTa",0,1,1
"BW-0829","","193456","3748740",6813.04,290,"112ANCH","Upper Santa Fe Group Ancha Formation QTa",0,1,1
"BW-0830","","288540","3667230",4313.5,138,"112ANCH","Upper Santa Fe Group Ancha Formation QTa",0,1,1
"BW-0831","","292254","3617550",4072.3201,74,"112ANCH","Upper Santa Fe Group Ancha Formation QTa",0,1,1
"BW-0832","","321446","3595420",3980.9199,150,"112ANCH","Upper Santa Fe Group Ancha Formation QTa",0,1,1
"BW-0833","","124038","3593950",4267.0698,NA,"112ANCH","Upper Santa Fe Group Ancha Formation QTa",0,1,1
"BW-0834","","313693","3571020",4430.5601,1200,"112ANCH","Upper Santa Fe Group Ancha Formation QTa",0,1,1
"BW-0836","","138271","3563170",4207.3198,95,"112ANCH","Upper Santa Fe Group Ancha Formation QTa",0,1,1
"BW-0837","","257966","3530530",4027.76,615,"112ANCH","Upper Santa Fe Group Ancha Formation QTa",0,1,1
"BW-0838","","348468","3746000",4899.1099,180,"112ANCH","Upper Santa Fe Group Ancha Formation QTa",0,1,1
"BW-0839","","360367","3728110",4769.2798,130,"112ANCH","Upper Santa Fe Group Ancha Formation QTa",0,1,1
"BW-0841","","392037","3707510",4549.0098,100,"112ANCH","Upper Santa Fe Group Ancha Formation QTa",0,1,1
"BW-0842","","365467","3700480",4847.2598,50,"112ANCH","Upper Santa Fe Group Ancha Formation QTa",0,1,1
"BW-0843","","405505","3662480",4537.0498,440,"112ANCH","Upper Santa Fe Group Ancha Formation QTa",0,1,1
"BW-0844","","406029","3650130",4403.6201,407,"112ANCH","Upper Santa Fe Group Ancha Formation QTa",0,1,1
"BW-0845","","399483","3633920",4076.9199,110,"112ANCH","Upper Santa Fe Group Ancha Formation QTa",0,1,1
"BW-0846","","406779","3631430",4111.4399,208,"112ANCH","Upper Santa Fe Group Ancha Formation QTa",0,1,1
"BW-0847","","398526","3626200",4026.6299,40,"112ANCH","Upper Santa Fe Group Ancha Formation QTa",0,1,1
"BW-0850","","377107","3570710",4072.97,650,"112ANCH","Upper Santa Fe Group Ancha Formation QTa",0,1,1
"BW-0853","","373750","3559520",4049.6499,1208,"112ANCH","Upper Santa Fe Group Ancha Formation QTa",0,1,1
"BW-0854","","381928","3542420",4063.4299,148,"112ANCH","Upper Santa Fe Group Ancha Formation QTa",0,1,1
"BW-0855","","381476","3541880",4064.6201,1200,"112ANCH","Upper Santa Fe Group Ancha Formation QTa",0,1,1
"BW-0856","","391010","3541620",4097.1099,824,"112ANCH","Upper Santa Fe Group Ancha Formation QTa",0,1,1
"BW-0857","","308127","3797560",5419.2402,44,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"BW-0860","","268270","3885040",6158.2998,160,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"BW-0861",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BW-0867","","380415","3811290",6417.54,22,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"BW-0868","","343193","3859230",4867.3501,64,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"BW-0870","","596911","3873120",4359.1899,44,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"BW-0871","","499510","3883470",5341.77,34,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"BW-0872","","611124","3895020",4022.3799,82,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"BW-0874","","644172","3914790",3817.3501,50,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
"BW-0875","","347412","3928260",5340.3999,18,"110AVMB","Alluvium Bolson Deposits and Other Surface Deposits",0,1,1
