"","agency_cd","site_no","site_tp_cd","lev_dt","lev_tm","lev_tz_cd_reported","lev_va","sl_lev_va","sl_datum_cd","lev_status_cd","lev_agency_cd","lev_dt_acy_cd","lev_acy_cd","lev_src_cd","lev_meth_cd","lev_age_cd","lev_dateTime","lev_tz_cd"
"5530","USGS","323759108053501","GW",1972-10-04,NA,"UTC",162.17,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5531","USGS","323800103075701","GW",1976-01-17,NA,"UTC",40.3,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5532","USGS","323800108013000","GW",2002-02-18,NA,"UTC",189.52,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5533","USGS","323800108051901","GW",1954-12-07,NA,"UTC",222.27,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5534","USGS","323801104221201","GW",1994-02-15,NA,"UTC",48.97,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5535","USGS","323801104222301","GW",1909-03-19,NA,"UTC",-28.72,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5536","USGS","323802103111601","GW",1986-02-27,NA,"UTC",36.92,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5537","USGS","323802103234901","GW",1976-02-12,NA,"UTC",17.37,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5538","USGS","323802106194001","GW",1996-08-27,NA,"UTC",69.66,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5539","USGS","323802107024101","GW",2019-10-03,"14:27","MDT",8.53,NA,NA,NA,"USGS","m","2","S","V","P",2019-10-03 14:27:00,"UTC"
"5540","USGS","323802107032201","GW",1976-01-13,NA,"UTC",5.05,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5541","USGS","323802107213001","GW",2012-03-15,"13:25","MDT",300.96,NA,NA,"A","NM001","m","2","R","T","P",2012-03-15 13:25:00,"UTC"
"5542","USGS","323802107451901","GW",1957-03-21,NA,"UTC",33.78,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5543","USGS","323803103510001","GW",1971-02-01,NA,"UTC",142.71,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5544","USGS","323803106194201","GW",2013-01-31,"15:20","MST",72.23,NA,NA,NA,"USGS","m","2","R","S","A",2013-01-31 15:20:00,"UTC"
"5545","USGS","323803107451501","GW",1957-03-21,NA,"UTC",34.49,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5546","USGS","323803107513301","GW",1962-02-15,NA,"UTC",12.7,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5547","USGS","323804103134001","GW",1991-02-21,NA,"UTC",28.8,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5548","USGS","323805106194101","GW",2018-03-28,"10:36","MST",43.4,NA,NA,NA,"USGS","m","1","S","T","A",2018-03-28 10:36:00,"UTC"
"5549","USGS","323805107513001","GW",1957-01-16,NA,"UTC",10.35,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5550","USGS","323806103053101","GW",1991-04-26,NA,"UTC",51.69,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5551","USGS","323807103510601","GW",1988-02-23,NA,"UTC",141.52,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5552","USGS","323808103265601","GW",1971-01-27,NA,"UTC",23.71,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5553","USGS","323808103265701","GW",1954-07-28,NA,"UTC",23.53,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5554","USGS","323808104271701","GW",1909-11-08,NA,"UTC",-26.41,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5555","USGS","323808106252301","GW",1990-09-14,NA,"UTC",171.07,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5556","USGS","323808108025501","GW",1954-12-14,NA,"UTC",241.61,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5557","USGS","323809104274101","GW",1908-12-21,NA,"UTC",-24.1,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5558","USGS","323810103511401","GW",1994-03-18,NA,"UTC",166.99,NA,NA,"S",NA,"D","2","U","S","A",NA,"UTC"
"5559","USGS","323810103554201","GW",1994-03-18,NA,"UTC",22.5,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5560","USGS","323810104221601","GW",2011-01-21,"13:05","MST",60.3,NA,NA,NA,"NM001","m","2","A","S","A",2011-01-21 13:05:00,"UTC"
"5561","USGS","323810107214401","GW",2002-02-07,NA,"UTC",275.58,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5562","USGS","323810108124002","GW",2002-02-20,NA,"UTC",105.8,NA,NA,NA,"USGS","D","2","S","S","A",NA,"UTC"
"5563","USGS","323810108124301","GW",1954-06-04,NA,"UTC",119.93,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5564","USGS","323811104264301","GW",2012-01-10,"09:30","MST",152.48,NA,NA,NA,"NM001","m","2","A","S","A",2012-01-10 09:30:00,"UTC"
"5565","USGS","323812103151601","GW",1986-01-09,NA,"UTC",16.19,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5566","USGS","323813103072101","GW",2016-02-03,"10:30","MST",66.48,NA,NA,NA,"USGS","m","2","S","S","A",2016-02-03 10:30:00,"UTC"
"5567","USGS","323813103183201","GW",2006-02-14,"11:30","MST",63.66,NA,NA,NA,"USGS","m","2","S","S","A",2006-02-14 11:30:00,"UTC"
"5568","USGS","323813108101401","GW",2012-02-26,"10:40","MST",97.26,NA,NA,"A","NM001","m","2","R","T","P",2012-02-26 10:40:00,"UTC"
"5569","USGS","323814103232501","GW",1991-03-25,NA,"UTC",20.57,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5570","USGS","323815104410801","GW",1994-03-10,NA,"UTC",74.53,NA,NA,"Z",NA,"D","2","U","S","A",NA,"UTC"
"5571","USGS","323816104332901","GW",2007-02-19,"08:00","MST",327.54,NA,NA,NA,"NM001","m","2","A","S","A",2007-02-19 08:00:00,"UTC"
"5572","USGS","323817103104501","GW",1996-01-23,NA,"UTC",28.13,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5573","USGS","323817104411001","GW",1994-03-10,NA,"UTC",82.14,NA,NA,"Z",NA,"D","2","U","S","A",NA,"UTC"
"5574","USGS","323817107344001","GW",1973-03-19,NA,"UTC",9.15,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5575","USGS","323818104223801","GW",1913-01-31,NA,"UTC",-37.96,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5576","USGS","323818104405701","GW",1971-01-19,NA,"UTC",389.07,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5577","USGS","323818107020901","GW",2019-02-06,"13:30","MST",10.47,NA,NA,NA,"USGS","m","2","S","S","A",2019-02-06 13:30:00,"UTC"
"5578","USGS","323820103201401","GW",1966-02-10,NA,"UTC",53.16,NA,NA,"R",NA,"D","2","U","U","A",NA,"UTC"
"5579","USGS","323821103173201","GW",1991-02-21,NA,"UTC",58.43,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5580","USGS","323822103091301","GW",1996-03-20,NA,"UTC",38.6,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5581","USGS","323822107214401","GW",1997-01-13,NA,"UTC",274.79,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5582","USGS","323822107522401","GW",1957-03-16,NA,"UTC",38.89,NA,NA,"R",NA,"D","2","U","U","A",NA,"UTC"
"5583","USGS","323822108212901","GW",1958-10-21,NA,"UTC",487.4,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5584","USGS","323823108122601","GW",1972-10-04,NA,"UTC",96.72,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5585","USGS","323823108122701","GW",1954-06-10,NA,"UTC",80,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5586","USGS","323824103055201","GW",1961-02-23,NA,"UTC",50.67,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5587","USGS","323824108052601","GW",1972-10-04,NA,"UTC",80.94,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5588","USGS","323824108074001","GW",1954-06-08,NA,"UTC",201.22,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5589","USGS","323825103040701","GW",1976-01-29,NA,"UTC",66.24,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5590","USGS","323825104215101","GW",2004-02-02,NA,"UTC",16.95,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"5591","USGS","323826103225901","GW",1930-02-20,NA,"UTC",20.44,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5592","USGS","323828103240701","GW",1996-01-25,NA,"UTC",19.96,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5593","USGS","323828104244801","GW",1934-01-30,NA,"UTC",50,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5594","USGS","323829104292301","GW",1955-01-04,NA,"UTC",33.43,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5595","USGS","323829108060901","GW",1972-10-04,NA,"UTC",73.87,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5596","USGS","323831104250001","GW",1909-10-08,NA,"UTC",-35.65,NA,NA,"P",NA,"D","2","U","U","A",NA,"UTC"
"5597","USGS","323831104262901","GW",1926-08-26,NA,"UTC",12,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5598","USGS","323831106201301","GW",1990-09-20,NA,"UTC",68.57,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5599","USGS","323831107031501","GW",1976-01-13,NA,"UTC",6.96,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5600","USGS","323831108055701","GW",1972-10-04,NA,"UTC",81.18,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5601","USGS","323832103264901","GW",1991-04-17,NA,"UTC",16.82,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5602","USGS","323832106201301","GW",2018-03-28,"10:00","MST",68.97,NA,NA,NA,"USGS","m","2","S","S","P",2018-03-28 10:00:00,"UTC"
"5603","USGS","323834107024301","GW",1990-12-15,NA,"UTC",10.5,NA,NA,NA,"USBR","D","1","A","R","A",NA,"UTC"
"5604","USGS","323837104204901","GW",1909-11-10,NA,"UTC",-51.82,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5605","USGS","323837107021301","GW",2013-09-16,"08:35","MDT",14.32,NA,NA,NA,"USGS","m","2","S","T","A",2013-09-16 08:35:00,"UTC"
"5606","USGS","323837108074001","GW",1972-10-04,NA,"UTC",301.1,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5607","USGS","323837108080601","GW",1972-10-04,NA,"UTC",53.75,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5608","USGS","323838103242001","GW",1976-02-04,NA,"UTC",17.39,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5609","USGS","323839103161501","GW",1968-04-19,NA,"UTC",47.85,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5610","USGS","323839104351601","GW",2004-02-04,NA,"UTC",315.18,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"5611","USGS","323839106402601","GW",1973-01-16,NA,"UTC",392.35,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5612","USGS","323841104303201","GW",2011-01-19,"09:05","MST",124.87,NA,NA,NA,"NM001","m","2","A","S","A",2011-01-19 09:05:00,"UTC"
"5613","USGS","323842104283501","GW",2015-01-13,"13:55","MST",124.13,NA,NA,NA,"NM001","m","2","A","S","A",2015-01-13 13:55:00,"UTC"
"5614","USGS","323842106281201","GW",1996-08-28,NA,"UTC",302.73,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5615","USGS","323842108055601","GW",1972-10-04,NA,"UTC",65.14,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5616","USGS","323843108074401","GW",1972-10-01,NA,"UTC",300,NA,NA,NA,NA,"D","2","U","R","A",NA,"UTC"
"5617","USGS","323844106554601","GW",2014-01-17,"12:40","MST",332.56,NA,NA,NA,"USGS","m","2","S","S","A",2014-01-17 12:40:00,"UTC"
"5618","USGS","323844108082101","GW",1972-10-04,NA,"UTC",48.71,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5619","USGS","323844108123201","GW",1954-06-04,NA,"UTC",98.34,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5620","USGS","323845103090501","GW",1991-02-20,NA,"UTC",42.33,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5621","USGS","323845104075601","GW",1999-01-19,NA,"UTC",124.69,NA,NA,NA,"USGS","D","2","S","S","A",NA,"UTC"
"5622","USGS","323845107535702","GW",1957-04-26,NA,"UTC",9.6,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5623","USGS","323847103174701","GW",1996-03-06,NA,"UTC",57.31,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5624","USGS","323847104232001","GW",1957-01-03,NA,"UTC",61.7,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5625","USGS","323847107540801","GW",1957-03-26,NA,"UTC",99.31,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5626","USGS","323848103153201","GW",2001-02-01,NA,"UTC",24.78,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5627","USGS","323848106594601","GW",1974-08-02,NA,"UTC",331.2,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5628","USGS","323849104351301","GW",1999-01-23,NA,"UTC",267.12,NA,NA,NA,"USGS","D","2","S","S","A",NA,"UTC"
"5629","USGS","323850103235001","GW",1991-03-25,NA,"UTC",18.14,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5630","USGS","323850104220501","GW",1917-01-08,NA,"UTC",-51.82,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5631","USGS","323851103225601","GW",2016-01-07,"14:15","MST",20.15,NA,NA,NA,"USGS","m","2","S","V","A",2016-01-07 14:15:00,"UTC"
"5632","USGS","323851107020301","GW",1976-01-12,NA,"UTC",8.01,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5633","USGS","323852103065201","GW",1986-02-14,NA,"UTC",61.29,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5634","USGS","323852107033801","GW",2018-05-23,"17:45","MDT",10.73,NA,NA,NA,"USGS","m","2","S","V","A",2018-05-23 17:45:00,"UTC"
"5635","USGS","323852108151801","GW",1954-03-12,NA,"UTC",363.4,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5636","USGS","323853103094401","GW",1991-02-20,NA,"UTC",40.86,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5637","USGS","323853104023101","GW",1994-03-04,NA,"UTC",58.95,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5638","USGS","323853106555701","GW",1968-01-30,NA,"UTC",322,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5639","USGS","323853107033501","GW",1976-01-12,NA,"UTC",8.22,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5640","USGS","323854104311601","GW",1990-02-23,NA,"UTC",285.63,NA,NA,"Z",NA,"D","2","U","S","A",NA,"UTC"
"5641","USGS","323854106274101","GW",1996-08-28,NA,"UTC",219.46,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5642","USGS","323855103245101","GW",1981-06-04,NA,"UTC",28.21,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5643","USGS","323855103294001","GW",1971-01-27,NA,"UTC",67.78,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5644","USGS","323855104274301","GW",1908-09-09,NA,"UTC",-14.86,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5645","USGS","323855106401501","GW",1984-02-21,NA,"UTC",431.38,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5646","USGS","323856103265801","GW",2001-01-31,NA,"UTC",14.81,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5647","USGS","323856104213701","GW",1919-01-21,NA,"UTC",-33.34,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5648","USGS","323857103265901","GW",1971-01-27,NA,"UTC",16.29,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5649","USGS","323857106273201","GW",1996-08-29,NA,"UTC",219.2,NA,NA,NA,NA,"D","1","U","U","A",NA,"UTC"
"5650","USGS","323858103074501","GW",1996-01-23,NA,"UTC",51.51,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5651","USGS","323858103192701","GW",1991-03-25,NA,"UTC",62.03,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5652","USGS","323858104311101","GW",1963-01-18,NA,"UTC",275.5,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5653","USGS","323858107442601","GW",1957-03-21,NA,"UTC",138.8,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5654","USGS","323859103110701","GW",1991-02-21,NA,"UTC",25.3,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5655","USGS","323900103161701","GW",1991-04-24,NA,"UTC",36.96,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5656","USGS","323900103175301","GW",1954-03-18,NA,"UTC",51.93,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5657","USGS","323900104052901","GW",1983-01-12,NA,"UTC",67.21,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5658","USGS","323900107074001","GW",1947-02-20,NA,"UTC",5.65,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5659","USGS","323901103341101","GW",1986-04-07,NA,"UTC",231.18,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5660","USGS","323901107505401","GW",1957-01-16,NA,"UTC",30.45,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5661","USGS","323903103120001","GW",1986-02-14,NA,"UTC",24.32,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5662","USGS","323903103202701","GW",2016-01-07,"14:04","MST",65.34,NA,NA,NA,"USGS","m","2","S","V","A",2016-01-07 14:04:00,"UTC"
"5663","USGS","323904104213701","GW",1916-01-25,NA,"UTC",-74.92,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5664","USGS","323904108184301","GW",1954-03-08,NA,"UTC",337.54,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5665","USGS","323905103234501","GW",1962-01-16,NA,"UTC",16.19,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5666","USGS","323905103240501","GW",1991-03-25,NA,"UTC",22.25,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5667","USGS","323906103244401","GW",1996-03-20,NA,"UTC",36.61,NA,NA,"P",NA,"D","2","U","S","A",NA,"UTC"
"5668","USGS","323906106274301","GW",1996-08-28,NA,"UTC",213.09,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5669","USGS","323906107065301","GW",1976-05-21,NA,"UTC",6.98,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5670","USGS","323909107332201","GW",1973-03-21,NA,"UTC",16.92,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5671","USGS","323909107355601","GW",1973-03-20,NA,"UTC",8.84,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5672","USGS","323910104234301","GW",1992-08-14,NA,"UTC",90,NA,NA,NA,NA,"D","0","U","R","A",NA,"UTC"
"5673","USGS","323910107033301","GW",1972-08-14,NA,"UTC",36.3,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5674","USGS","323911104282201","GW",1907-01-29,NA,"UTC",-19.48,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5675","USGS","323912103064901","GW",1991-02-20,NA,"UTC",66.34,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5676","USGS","323912104280801","GW",1926-08-26,NA,"UTC",74.8,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5677","USGS","323912107523501","GW",1957-03-16,NA,"UTC",50.02,NA,NA,"R",NA,"D","2","U","U","A",NA,"UTC"
"5678","USGS","323915103174801","GW",1954-03-18,NA,"UTC",51.93,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5679","USGS","323915107505001","GW",1957-01-16,NA,"UTC",31.68,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5680","USGS","323915108061601","GW",1955-01-24,NA,"UTC",71.89,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5681","USGS","323916103044501","GW",1981-01-07,NA,"UTC",65.75,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5682","USGS","323917104235201","GW",2005-02-03,"12:30","MST",87.2,NA,NA,NA,"NM001","m","2","R","S","A",2005-02-03 12:30:00,"UTC"
"5683","USGS","323917107031601","GW",2019-10-03,"14:00","MDT",12.29,NA,NA,NA,"USGS","m","2","S","V","A",2019-10-03 14:00:00,"UTC"
"5684","USGS","323917107040501","GW",1973-05-09,NA,"UTC",36.3,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5685","USGS","323917107053501","GW",1976-01-13,NA,"UTC",8.53,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5686","USGS","323917108031001","GW",NA,NA,"UTC",46,NA,NA,NA,NA,"Y","2","U","U","A",NA,"UTC"
"5687","USGS","323917108062401","GW",1955-01-25,NA,"UTC",67.39,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5688","USGS","323918107090901","GW",1973-11-20,NA,"UTC",9.63,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5689","USGS","323919104250101","GW",1990-06-26,NA,"UTC",146,NA,NA,NA,NA,"D","0","Z","R","A",NA,"UTC"
"5690","USGS","323919104262801","GW",1909-03-20,NA,"UTC",-33.34,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5691","USGS","323919108031301","GW",1954-11-30,NA,"UTC",15.07,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5692","USGS","323919108062001","GW",1955-01-24,NA,"UTC",78.02,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5693","USGS","323920104200901","GW",1951-05-14,NA,"UTC",11.05,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5694","USGS","323920104203601","GW",1958-03-17,NA,"UTC",10.03,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5695","USGS","323920107064601","GW",2018-05-23,"18:18","MDT",17.45,NA,NA,NA,"USGS","m","2","S","V","P",2018-05-23 18:18:00,"UTC"
"5696","USGS","323920108062001","GW",1955-01-24,NA,"UTC",79.1,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5697","USGS","323921107503001","GW",1957-04-24,NA,"UTC",13.73,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5698","USGS","323922103164101","GW",1996-02-27,NA,"UTC",62.54,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5699","USGS","323922104262801","GW",1912-12-05,NA,"UTC",-33.34,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5700","USGS","323922104284301","GW",1907-01-29,NA,"UTC",-17.17,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5701","USGS","323922108062401","GW",1955-01-25,NA,"UTC",72.74,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5702","USGS","323924103275601","GW",1991-01-17,NA,"UTC",19.48,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5703","USGS","323924104213701","GW",1912-01-19,NA,"UTC",-74.92,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5704","USGS","323924108131501","GW",2002-02-20,NA,"UTC",59.64,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5705","USGS","323925103151601","GW",1991-03-08,NA,"UTC",26.94,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5706","USGS","323925105560501","GW",1955-03-25,NA,"UTC",220,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5707","USGS","323925108062801","GW",1955-01-25,NA,"UTC",91.3,NA,NA,"P",NA,"D","2","U","U","A",NA,"UTC"
"5708","USGS","323925108133401","GW",2002-02-20,NA,"UTC",87.65,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5709","USGS","323926105421901","GW",1956-12-05,NA,"UTC",168.4,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5710","USGS","323926107075101","GW",2005-05-10,"17:05","MDT",12.49,NA,NA,NA,"USGS","m","2","S","S","A",2005-05-10 17:05:00,"UTC"
"5711","USGS","323926107075102","GW",2010-05-27,"16:27","MDT",9.76,NA,NA,NA,"USGS","m","2","S","T","A",2010-05-27 16:27:00,"UTC"
"5712","USGS","323926108062401","GW",1955-01-25,NA,"UTC",36.5,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5713","USGS","323927103255601","GW",1996-03-20,NA,"UTC",31.68,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5714","USGS","323927107040301","GW",1976-01-12,NA,"UTC",7.61,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"5715","USGS","323928104221601","GW",1999-01-07,NA,"UTC",92.81,NA,NA,NA,"USGS","D","2","S","S","A",NA,"UTC"
"5716","USGS","323928104271301","GW",1909-12-21,NA,"UTC",-14.86,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5717","USGS","323928107213501","GW",1947-06-25,NA,"UTC",99.8,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5718","USGS","323929103423101","GW",1976-12-15,NA,"UTC",191.33,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5719","USGS","323929104210701","GW",1948-03-16,NA,"UTC",24.19,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5720","USGS","323929104210702","GW",1963-07-25,NA,"UTC",84.37,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5721","USGS","323929104210703","GW",1984-01-26,NA,"UTC",50.44,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5722","USGS","323929107043801","GW",1976-01-12,NA,"UTC",7.72,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5723","USGS","323929107213001","GW",2007-02-08,NA,"UTC",115.7,NA,NA,NA,"NM001","D","2","Z","S","A",NA,"UTC"
"5724","USGS","323929108063901","GW",1954-11-26,NA,"UTC",118.07,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5725","USGS","323930107041401","GW",2018-12-12,"13:19","MST",17.62,NA,NA,NA,"USGS","m","2","S","V","A",2018-12-12 13:19:00,"UTC"
"5726","USGS","323930108572001","GW",2005-02-26,NA,"UTC",12.52,NA,NA,NA,"USGS","D","2","R","S","A",NA,"UTC"
"5727","USGS","323931103183201","GW",1986-01-22,NA,"UTC",59.83,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"5728","USGS","323931106501801","GW",1973-01-15,NA,"UTC",308.78,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
